Date,Year,Month,Day,Datecombined,Sampling_type,SiteName,siteID,Siten_Number,Timeofsitearrival,Airtemp,Turbidity,DO ,DoPercent, DOTemp ,Conductivity , condTemp,pH1,pHTemp,Fluoride,Chloride,Nitrite,Bromide,NitrateN,PhosphateP,Sulfate,NH4N,Timesampling
11/10/2005 1:54,2005,11,10,11/10/2005,Center,Alameda,Alameda_1,1,1:54,28.3,0.59,2.31,23.8,16.9,341,17.6,7.9,16.9,.,11.12,.,0.06,0.13,0.02,45.36,0.01,
11/10/2005 3:59,2005,11,10,11/10/2005,Ditch,Alameda,Alameda_2,2,3:59,18.9,10.1,7.52,75.4,15.5,370,16.1,8.3,15.5,.,10.63,.,0.05,0.04,0.01,54.14,0.01,
11/10/2005 1:21,2005,11,10,11/10/2005,East,Alameda,Alameda_3,3,1:21,23.3,2.68,0.68,7.3,18.8,370,19.2,7.8,18.8,.,11.93,.,0.05,0.06,0.08,47.94,0.01,
11/10/2005 3:17,2005,11,10,11/10/2005,North,Alameda,Alameda_4,4,3:17,19,0.86,3.38,35.2,17.3,339,17.7,8,17.3,.,.,.,.,.,.,.,.,
11/10/2005 2:55,2005,11,10,11/10/2005,River,Alameda,Alameda_5,5,2:55,21,70.8,9.09,88.6,14.2,308,15.7,8.6,14.2,.,10.62,.,0.04,0.12,0.03,41.7,0.01,
11/10/2005 1:38,2005,11,10,11/10/2005,South,Alameda,Alameda_6,6,1:38,23.7,1,1.64,17,17.7,381,18.4,7.6,17.7,.,11.85,.,0.05,0.02,0.05,46.2,0.07,
11/10/2005 2:34,2005,11,10,11/10/2005,West,Alameda,Alameda_7,7,2:34,22.7,4.87,3.47,34.3,14.7,321,15.6,7.9,14.7,.,9.86,.,0.05,0.07,0.02,44.12,0.01,
2/13/2006 11:18,2006,2,13,2/13/2006,Center,Alameda,Alameda_8,8,11:18,12,2.78,9.08,72.1,5.6,389,6.4,8.02,5.6,.,13.54,.,0.05,0.11,0.03,45.31,0.02,
2/13/2006 8:50,2006,2,13,2/13/2006,Ditch,Alameda,Alameda_9,9,8:50,0.3,10.8,8.51,65.2,6.3,397,6.7,8.71,6.3,.,14.41,.,0.06,0.08,0.02,49.27,0.05,
2/13/2006 11:20,2006,2,13,2/13/2006,East,Alameda,Alameda_10,10,11:20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
2/13/2006 11:38,2006,2,13,2/13/2006,North,Alameda,Alameda_11,11,11:38,16,1.1,9.52,76.1,5.8,372,7.8,8.14,5.8,.,13.15,.,0.06,0.13,0.05,44.38,0.01,
2/13/2006 11:04,2006,2,13,2/13/2006,River,Alameda,Alameda_12,12,11:04,9.7,47.1,12.25,95.3,4.8,395,5.3,8.46,4.8,.,15,.,0.05,0.04,0.04,43.75,0.03,
2/13/2006 11:30,2006,2,13,2/13/2006,South,Alameda,Alameda_13,13,11:30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
2/13/2006 10:37,2006,2,13,2/13/2006,West,Alameda,Alameda_14,14,10:37,9.4,1.33,7.54,60.9,5.6,390,6,8.14,5.6,.,13.11,.,0.06,0.08,0.04,44.32,0.01,
6/7/2006 2:16,2006,6,7,6/7/2006,Center,Alameda,Alameda_15,15,2:16,29.4,0.9,1.51,15.1,18,325,19.1,7.52,18,.,6.36,.,0.04,0.11,0.06,37.93,0,
6/7/2006 1:28,2006,6,7,6/7/2006,East,Alameda,Alameda_16,16,1:28,34.8,1.16,3.84,38.4,15.4,353,16.7,7.48,15.4,.,7.22,.,0.04,0.07,0.05,37.03,0.01,
6/7/2006 1:52,2006,6,7,6/7/2006,South,Alameda,Alameda_17,17,1:52,32.4,0.68,2.76,28.2,16.7,397,18.8,7.24,16.7,.,8.66,.,0.06,0.08,0.03,46.48,0.01,
6/9/2006 1:16,2006,6,9,6/9/2006,North,Alameda,Alameda_18,18,1:16,.,2.88,1.11,11.6,17.8,317,20.1,7.5,17.8,.,3.9,.,0.04,0.1,0.07,18.09,0.03,
6/9/2006 12:50,2006,6,9,6/9/2006,River,Alameda,Alameda_19,19,12:50,.,59.7,7.38,87.1,23.5,310,23.8,7.94,23.5,.,5.96,.,0.04,0.1,0.04,40.74,0.02,
6/9/2006 12:52,2006,6,9,6/9/2006,West,Alameda,Alameda_20,20,12:52,.,4.46,1.18,12.9,20,329,20.8,7.41,20,.,4.46,.,0.02,0.08,0.01,29.06,0.02,
8/25/2006 7:08,2006,8,25,8/25/2006,Center,Alameda,Alameda_21,21,7:08,17.7,4.22,0.64,7.6,24.3,483,24.2,7.28,24.3,.,14.25,.,0.05,0.03,0.02,104.76,0,
8/25/2006 6:50,2006,8,25,8/25/2006,East,Alameda,Alameda_22,22,6:50,16.6,1.33,0.86,10.3,24,489,23.8,7.24,24,.,14.48,.,0.07,0.02,0.02,95.72,0,
8/25/2006 7:45,2006,8,25,8/25/2006,North,Alameda,Alameda_23,23,7:45,19.3,4.04,0.63,7.5,24.6,515,24,7.39,24.6,.,15.89,.,0.06,0.04,0.01,130.61,0,
8/25/2006 8:15,2006,8,25,8/25/2006,River,Alameda,Alameda_24,24,8:15,22.2,1000,6.11,69.3,21.8,293,22,7.93,21.8,.,12.04,.,0.03,0.25,0.03,43.93,0.06,
8/25/2006 6:40,2006,8,25,8/25/2006,South,Alameda,Alameda_25,25,6:40,16.6,0.98,0.92,10.9,24.2,524,23.9,6.98,24.2,.,17.03,.,0.07,0.02,0.02,111.86,0,
8/25/2006 7:15,2006,8,25,8/25/2006,West,Alameda,Alameda_26,26,7:15,17.4,14.2,0.67,8.1,24.1,448,24.1,7.25,24.1,.,11.05,.,0.05,0.04,0.03,85.75,0,
11/9/2006 10:25,2006,11,9,11/9/2006,Center,Alameda,Alameda_27,27,10:25,19.1,1.77,3.38,33.7,15.3,242,15.3,7.44,15.3,.,10.43,.,0.04,0.13,0.02,33.93,0,
11/9/2006 10:10,2006,11,9,11/9/2006,East,Alameda,Alameda_28,28,10:10,19.5,3.84,0.71,7.6,18.3,341,18.4,7.17,18.3,.,11.6,.,0.05,0.02,0.01,54.3,0,
11/9/2006 11:14,2006,11,9,11/9/2006,North,Alameda,Alameda_29,29,11:14,22.5,2.47,3.11,31.2,15.8,281,12.1,8.2,15.8,.,11.15,.,0.04,0.11,0.03,36.24,0,
11/9/2006 11:08,2006,11,9,11/9/2006,River,Alameda,Alameda_30,30,11:08,22.5,154,9.09,81.3,10.4,281,12.1,8.2,10.4,.,8.15,.,0.03,0.09,0.02,32.91,0.02,
11/9/2006 10:26,2006,11,9,11/9/2006,South,Alameda,Alameda_31,31,10:26,24.2,0.56,2.05,21.2,16.8,383,16.7,6.84,16.8,.,10.6,.,0.05,0.04,0.02,37.5,0,
11/9/2006 10:50,2006,11,9,11/9/2006,West,Alameda,Alameda_32,32,10:50,21.4,2.02,4.11,38.6,12.6,226,12.6,7.34,12.6,.,8.39,.,0.03,0.07,0.01,33.51,0,
2/26/2007 3:15,2007,2,26,2/26/2007,East,Alameda,Alameda_33,33,3:15,19.3,10.1,5.18,39.9,4.4,257,4.4,7.36,4.4,.,18.51,.,0.06,0.05,0.02,50.83,0.01,
2/26/2007 1:22,2007,2,26,2/26/2007,North,Alameda,Alameda_34,34,1:22,18.6,0.58,6.54,50.3,4.3,432,4.1,7.47,4.3,.,21.63,.,0.07,0.17,0.03,51.55,0.01,
2/26/2007 1:47,2007,2,26,2/26/2007,River,Alameda,Alameda_35,35,1:47,19.1,43.3,9.42,83.7,10.4,372,11.3,8.33,10.4,.,15.11,.,0.07,0.1,0.02,43.4,0.02,
2/26/2007 3:35,2007,2,26,2/26/2007,South,Alameda,Alameda_36,36,3:35,18,3.81,6.6,5.1,4.6,254,4.6,7.35,4.6,.,17.5,.,0.06,0.11,0.02,49.3,0.01,
2/27/2007 1:10,2007,2,27,2/27/2007,Center,Alameda,Alameda_37,37,1:10,20.3,2.07,6.78,52,4.2,243,4.2,7.52,4.2,.,19.44,.,0.08,0.16,0.04,50.17,0.01,
